backend,operation,iteration,nanoseconds
B,kem_encaps,690,21099505
B,kem_encaps,691,20808379
B,kem_encaps,692,15401146
B,kem_encaps,693,18024847
B,kem_encaps,694,14407365
B,kem_encaps,695,14178705
B,kem_encaps,696,13560014
B,kem_encaps,697,13903775
B,kem_encaps,698,13935972
B,kem_encaps,699,13580837
B,kem_encaps,700,15341764
B,kem_encaps,701,13449541
B,kem_encaps,702,14186611
B,kem_encaps,703,14150846
B,kem_encaps,704,14647207
B,kem_encaps,705,13827619
B,kem_encaps,706,13988317
B,kem_encaps,707,15830701
B,kem_encaps,708,13699505
B,kem_encaps,709,14079897
B,kem_encaps,710,13567630
B,kem_encaps,711,15596547
B,kem_encaps,712,13473834
B,kem_encaps,713,16883094
B,kem_encaps,714,14032372
B,kem_encaps,715,14028516
B,kem_encaps,716,14614238
B,kem_encaps,717,14145159
B,kem_encaps,718,14476484
B,kem_encaps,719,14669186
B,kem_encaps,720,14974193
B,kem_encaps,721,14123084
B,kem_encaps,722,14479857
B,kem_encaps,723,13423416
B,kem_encaps,724,15466023
B,kem_encaps,725,16595052
B,kem_encaps,726,21776324
B,kem_encaps,727,15866273
B,kem_encaps,728,19918516
B,kem_encaps,729,20236344
B,kem_encaps,730,22163464
B,kem_encaps,731,33059579
B,kem_encaps,732,27985214
B,kem_encaps,733,18928688
B,kem_encaps,734,16571820
B,kem_encaps,735,21139414
B,kem_encaps,736,15854223
B,kem_encaps,737,18196823
B,kem_encaps,738,18733672
B,kem_encaps,739,23895182
B,kem_encaps,740,20425963
B,kem_encaps,741,15608019
B,kem_encaps,742,17462838
B,kem_encaps,743,15637421
B,kem_encaps,744,16436186
B,kem_encaps,745,14968024
B,kem_encaps,746,15014970
B,kem_encaps,747,13667789
B,kem_encaps,748,13665379
B,kem_encaps,749,13696612
B,kem_encaps,750,13888159
B,kem_encaps,751,13724279
B,kem_encaps,752,13438263
B,kem_encaps,753,14957998
B,kem_encaps,754,14966577
B,kem_encaps,755,15959973
B,kem_encaps,756,16775126
B,kem_encaps,757,16112284
B,kem_encaps,758,16278091
B,kem_encaps,759,17725623
B,kem_encaps,760,15146266
B,kem_encaps,761,14364661
B,kem_encaps,762,12690589
B,kem_encaps,763,13520877
B,kem_encaps,764,13449445
B,kem_encaps,765,13994872
B,kem_encaps,766,13776721
B,kem_encaps,767,13682346
B,kem_encaps,768,14016080
B,kem_encaps,769,13506224
B,kem_encaps,770,14213506
B,kem_encaps,771,12460773
B,kem_encaps,772,11743658
B,kem_encaps,773,14282624
B,kem_encaps,774,13358251
B,kem_encaps,775,15548251
B,kem_encaps,776,16831905
B,kem_encaps,777,20475897
B,kem_encaps,778,13503428
B,kem_encaps,779,13236017
B,kem_encaps,780,13710976
B,kem_encaps,781,13367891
B,kem_encaps,782,13286723
B,kem_encaps,783,12402548
B,kem_encaps,784,13576402
B,kem_encaps,785,12492970
B,kem_encaps,786,13131519
B,kem_encaps,787,13169886
B,kem_encaps,788,11767083
B,kem_encaps,789,14728761
B,kem_encaps,790,14777057
B,kem_encaps,791,14898424
B,kem_encaps,792,14872877
B,kem_encaps,793,14725097
B,kem_encaps,794,14775611
B,kem_encaps,795,14686248
B,kem_encaps,796,14567966
B,kem_encaps,797,13612553
B,kem_encaps,798,12968798
B,kem_encaps,799,11180493
B,kem_encaps,800,13538421
B,kem_encaps,801,15200057
B,kem_encaps,802,14708998
B,kem_encaps,803,16037381
B,kem_encaps,804,23268008
B,kem_encaps,805,12997428
B,kem_encaps,806,13109733
B,kem_encaps,807,13098551
B,kem_encaps,808,17273511
B,kem_encaps,809,17334532
B,kem_encaps,810,15082354
B,kem_encaps,811,14968023
B,kem_encaps,812,14750933
B,kem_encaps,813,14778117
B,kem_encaps,814,15025670
B,kem_encaps,815,15538997
B,kem_encaps,816,11595011
B,kem_encaps,817,12475619
B,kem_encaps,818,16336702
B,kem_encaps,819,17086207
B,kem_encaps,820,16485253
B,kem_encaps,821,17127562
B,kem_encaps,822,16177739
B,kem_encaps,823,15542756
B,kem_encaps,824,11849312
B,kem_encaps,825,11070502
B,kem_encaps,826,14517067
B,kem_encaps,827,11585082
B,kem_encaps,828,13891532
B,kem_encaps,829,11842178
B,kem_encaps,830,11287593
B,kem_encaps,831,12772142
B,kem_encaps,832,12182372
B,kem_encaps,833,13337621
B,kem_encaps,834,12971786
B,kem_encaps,835,12799520
B,kem_encaps,836,14972844
B,kem_encaps,837,12392907
B,kem_encaps,838,13512200
B,kem_encaps,839,12406693
B,kem_encaps,840,12460098
B,kem_encaps,841,13214809
B,kem_encaps,842,11155525
B,kem_encaps,843,13270238
B,kem_encaps,844,13293567
B,kem_encaps,845,17993710
B,kem_encaps,846,12852540
B,kem_encaps,847,13711458
B,kem_encaps,848,14930139
B,kem_encaps,849,14668318
B,kem_encaps,850,14962240
B,kem_encaps,851,18113727
B,kem_encaps,852,15989375
B,kem_encaps,853,13400088
B,kem_encaps,854,15530225
B,kem_encaps,855,12208978
B,kem_encaps,856,11403079
B,kem_encaps,857,13705482
B,kem_encaps,858,13314100
B,kem_encaps,859,14598910
B,kem_encaps,860,13728907
B,kem_encaps,861,13770551
B,kem_encaps,862,13311401
B,kem_encaps,863,13250766
B,kem_encaps,864,12102553
B,kem_encaps,865,12196735
B,kem_encaps,866,16281080
B,kem_encaps,867,14038637
B,kem_encaps,868,15297902
B,kem_encaps,869,14422114
B,kem_encaps,870,14865262
B,kem_encaps,871,13572739
B,kem_encaps,872,15436910
B,kem_encaps,873,14326100
B,kem_encaps,874,11997477
B,kem_encaps,875,12573175
B,kem_encaps,876,11301667
B,kem_encaps,877,11620363
B,kem_encaps,878,13993426
B,kem_encaps,879,15065483
B,kem_encaps,880,13986775
B,kem_encaps,881,12172443
B,kem_encaps,882,19073769
B,kem_encaps,883,13422838
B,kem_encaps,884,12792194
B,kem_encaps,885,13413391
B,kem_encaps,886,12809546
B,kem_encaps,887,14917510
B,kem_encaps,888,11888450
B,kem_encaps,889,13603877
B,kem_encaps,890,12825548
B,kem_encaps,891,12306438
B,kem_encaps,892,14589849
B,kem_encaps,893,11902524
B,kem_encaps,894,13484823
B,kem_encaps,895,13642147
B,kem_encaps,896,12819186
B,kem_encaps,897,15111466
B,kem_encaps,898,13150607
B,kem_encaps,899,14290337
B,kem_encaps,900,13751560
B,kem_encaps,901,13332801
B,kem_encaps,902,11853168
B,kem_encaps,903,12619929
B,kem_encaps,904,13371072
B,kem_encaps,905,12061486
B,kem_encaps,906,13205940
B,kem_encaps,907,12918863
B,kem_encaps,908,12871048
B,kem_encaps,909,13702397
B,kem_encaps,910,12873169
B,kem_encaps,911,13230522
B,kem_encaps,912,14197793
B,kem_encaps,913,13212206
B,kem_encaps,914,15077052
B,kem_encaps,915,13209411
B,kem_encaps,916,14095996
B,kem_encaps,917,13295109
B,kem_encaps,918,14887723
B,kem_encaps,919,13936261
B,kem_encaps,920,13752621
B,kem_encaps,921,14154220
B,kem_encaps,922,11818946
B,kem_encaps,923,15183380
B,kem_encaps,924,12344419
B,kem_encaps,925,18711211
B,kem_encaps,926,16982385
B,kem_encaps,927,14007404
B,kem_encaps,928,11222909
B,kem_encaps,929,9758602
B,kem_encaps,930,13749536
B,kem_encaps,931,11358832
B,kem_encaps,932,12704470
B,kem_encaps,933,12750935
B,kem_encaps,934,12006250
B,kem_encaps,935,13400667
B,kem_encaps,936,12798074
B,kem_encaps,937,13284794
B,kem_encaps,938,13473352
B,kem_encaps,939,12871338
B,kem_encaps,940,15137880
B,kem_encaps,941,12715556
B,kem_encaps,942,16189500
B,kem_encaps,943,13432285
B,kem_encaps,944,14479857
B,kem_encaps,945,13554231
B,kem_encaps,946,13741149
B,kem_encaps,947,14922524
B,kem_encaps,948,13229365
B,kem_encaps,949,15029333
B,kem_encaps,950,15750594
B,kem_encaps,951,17042731
B,kem_encaps,952,15818266
B,kem_encaps,953,15579388
B,kem_encaps,954,13447806
B,kem_encaps,955,15003499
B,kem_encaps,956,16140433
B,kem_encaps,957,16395505
B,kem_encaps,958,14666004
B,kem_encaps,959,15161208
B,kem_encaps,960,14763272
B,kem_encaps,961,14089440
B,kem_encaps,962,14774454
B,kem_encaps,963,13278432
B,kem_encaps,964,13723701
B,kem_encaps,965,14218423
B,kem_encaps,966,14891579
B,kem_encaps,967,14385193
B,kem_encaps,968,14521020
B,kem_encaps,969,14233365
B,kem_encaps,970,14198564
B,kem_encaps,971,14216494
B,kem_encaps,972,12615108
B,kem_encaps,973,14892639
B,kem_encaps,974,12866325
B,kem_encaps,975,12285904
B,kem_encaps,976,12203483
B,kem_encaps,977,13068089
B,kem_encaps,978,13984751
B,kem_encaps,979,12115856
B,kem_encaps,980,13786360
B,kem_encaps,981,13114264
B,kem_encaps,982,12871724
B,kem_encaps,983,14833258
B,kem_encaps,984,12852925
B,kem_encaps,985,19383981
B,kem_encaps,986,13797640
B,kem_encaps,987,14650966
B,kem_encaps,988,13475280
B,kem_encaps,989,20678335
B,kem_encaps,990,13820293
B,kem_encaps,991,18083940
B,kem_encaps,992,12853504
B,kem_encaps,993,12888015
B,kem_encaps,994,12621567
B,kem_encaps,995,12236548
B,kem_encaps,996,13592212
B,kem_encaps,997,12973521
B,kem_encaps,998,13621421
B,kem_encaps,999,13037145
B,kem_decaps,0,19848627
B,kem_decaps,1,20540678
B,kem_decaps,2,22435889
B,kem_decaps,3,21086201
B,kem_decaps,4,17592592
B,kem_decaps,5,20175710
B,kem_decaps,6,17355932
B,kem_decaps,7,21482885
B,kem_decaps,8,20193543
B,kem_decaps,9,20669274
B,kem_decaps,10,21667875
B,kem_decaps,11,22100611
B,kem_decaps,12,21266179
B,kem_decaps,13,23308881
B,kem_decaps,14,20202219
B,kem_decaps,15,18075939
B,kem_decaps,16,21196097
B,kem_decaps,17,20137053
B,kem_decaps,18,18200969
B,kem_decaps,19,21436034
B,kem_decaps,20,19897116
B,kem_decaps,21,20167612
B,kem_decaps,22,20183807
B,kem_decaps,23,19577840
B,kem_decaps,24,20559958
B,kem_decaps,25,19742008
B,kem_decaps,26,19633271
B,kem_decaps,27,19491756
B,kem_decaps,28,17693522
B,kem_decaps,29,19678289
B,kem_decaps,30,20461630
B,kem_decaps,31,17825011
B,kem_decaps,32,19513157
B,kem_decaps,33,20264879
B,kem_decaps,34,20978523
B,kem_decaps,35,19192146
B,kem_decaps,36,21787024
B,kem_decaps,37,20840576
B,kem_decaps,38,18561599
B,kem_decaps,39,18261700
B,kem_decaps,40,28054428
B,kem_decaps,41,24025418
B,kem_decaps,42,22122977
B,kem_decaps,43,20712076
B,kem_decaps,44,20097433
B,kem_decaps,45,19566851
B,kem_decaps,46,19274665
B,kem_decaps,47,16175522
B,kem_decaps,48,19380415
B,kem_decaps,49,18632066
B,kem_decaps,50,23289120
B,kem_decaps,51,18817154
B,kem_decaps,52,16795177
B,kem_decaps,53,20019735
B,kem_decaps,54,18178411
B,kem_decaps,55,21214220
B,kem_decaps,56,22027541
B,kem_decaps,57,21459748
B,kem_decaps,58,19674530
B,kem_decaps,59,19684651
B,kem_decaps,60,18596881
B,kem_decaps,61,19107701
B,kem_decaps,62,19299343
B,kem_decaps,63,20716799
B,kem_decaps,64,21035977
B,kem_decaps,65,18381043
B,kem_decaps,66,18672169
B,kem_decaps,67,18346146
B,kem_decaps,68,18651250
B,kem_decaps,69,21168334
B,kem_decaps,70,17284500
B,kem_decaps,71,21207375
B,kem_decaps,72,20047787
B,kem_decaps,73,17249507
B,kem_decaps,74,18834987
B,kem_decaps,75,18756615
B,kem_decaps,76,20076611
B,kem_decaps,77,20003540
B,kem_decaps,78,19701521
B,kem_decaps,79,19480478
B,kem_decaps,80,19974331
B,kem_decaps,81,22885302
B,kem_decaps,82,21631340
B,kem_decaps,83,20507612
B,kem_decaps,84,20573550
B,kem_decaps,85,19325467
B,kem_decaps,86,17042441
B,kem_decaps,87,20367351
B,kem_decaps,88,20015686
B,kem_decaps,89,18595917
B,kem_decaps,90,20332744
B,kem_decaps,91,17882658
B,kem_decaps,92,20030050
B,kem_decaps,93,21409236
B,kem_decaps,94,22156619
B,kem_decaps,95,21823753
B,kem_decaps,96,21485006
B,kem_decaps,97,19403454
B,kem_decaps,98,18503469
B,kem_decaps,99,19397092
B,kem_decaps,100,19922082
B,kem_decaps,101,19311007
B,kem_decaps,102,20827273
B,kem_decaps,103,20965220
B,kem_decaps,104,20782350
B,kem_decaps,105,18482069
B,kem_decaps,106,21617459
B,kem_decaps,107,18502602
B,kem_decaps,108,23130157
B,kem_decaps,109,20893788
B,kem_decaps,110,24775404
B,kem_decaps,111,21286230
B,kem_decaps,112,23738822
B,kem_decaps,113,23481340
B,kem_decaps,114,29001938
B,kem_decaps,115,26783307
B,kem_decaps,116,21231379
B,kem_decaps,117,20419696
B,kem_decaps,118,23201974
B,kem_decaps,119,21473534
B,kem_decaps,120,20857928
B,kem_decaps,121,20972450
B,kem_decaps,122,20604374
B,kem_decaps,123,21857625
B,kem_decaps,124,20059354
B,kem_decaps,125,20354985
B,kem_decaps,126,18395163
B,kem_decaps,127,19999399
B,kem_decaps,128,20287898
B,kem_decaps,129,19548193
B,kem_decaps,130,21272917
B,kem_decaps,131,20957526
B,kem_decaps,132,17826746
B,kem_decaps,133,22602149
B,kem_decaps,134,18908157
B,kem_decaps,135,19307119
B,kem_decaps,136,19649307
B,kem_decaps,137,19670706
B,kem_decaps,138,19779628
B,kem_decaps,139,19849897
B,kem_decaps,140,19677261
B,kem_decaps,141,20020219
B,kem_decaps,142,17782984
B,kem_decaps,143,19589641
B,kem_decaps,144,19917178
B,kem_decaps,145,22458141
B,kem_decaps,146,22809004
B,kem_decaps,147,21743981
B,kem_decaps,148,17016965
B,kem_decaps,149,22226514
B,kem_decaps,150,19022477
B,kem_decaps,151,21662337
B,kem_decaps,152,21099895
B,kem_decaps,153,17647073
B,kem_decaps,154,19033850
B,kem_decaps,155,19327169
B,kem_decaps,156,16963853
B,kem_decaps,157,18832490
B,kem_decaps,158,19529589
B,kem_decaps,159,21522474
B,kem_decaps,160,20166541
B,kem_decaps,161,18934760
B,kem_decaps,162,19911877
B,kem_decaps,163,17400216
B,kem_decaps,164,22059950
B,kem_decaps,165,22314518
B,kem_decaps,166,19451802
B,kem_decaps,167,19545108
B,kem_decaps,168,20102345
B,kem_decaps,169,18969268
B,kem_decaps,170,18461480
B,kem_decaps,171,18010949
B,kem_decaps,172,20404530
B,kem_decaps,173,19418451
B,kem_decaps,174,17143141
B,kem_decaps,175,19377773
B,kem_decaps,176,19443608
B,kem_decaps,177,22710397
B,kem_decaps,178,21453072
B,kem_decaps,179,18741690
B,kem_decaps,180,21029434
B,kem_decaps,181,21263470
B,kem_decaps,182,22090891
B,kem_decaps,183,23078899
B,kem_decaps,184,20162011
B,kem_decaps,185,18373380
B,kem_decaps,186,19658561
B,kem_decaps,187,23753057
B,kem_decaps,188,18940062
B,kem_decaps,189,19371604
B,kem_decaps,190,18469577
B,kem_decaps,191,21281207
B,kem_decaps,192,20163264
B,kem_decaps,193,19324084
B,kem_decaps,194,20874822
B,kem_decaps,195,18984981
B,kem_decaps,196,18585729
B,kem_decaps,197,20532345
B,kem_decaps,198,20890052
B,kem_decaps,199,20393252
B,kem_decaps,200,19400136
B,kem_decaps,201,17116537
B,kem_decaps,202,19492286
B,kem_decaps,203,19938095
B,kem_decaps,204,20995600
B,kem_decaps,205,18105220
B,kem_decaps,206,22484745
B,kem_decaps,207,70303168
B,kem_decaps,208,26239271
B,kem_decaps,209,18613972
B,kem_decaps,210,20484246
B,kem_decaps,211,22396451
B,kem_decaps,212,22694684
B,kem_decaps,213,24363695
B,kem_decaps,214,22707022
B,kem_decaps,215,23042945
B,kem_decaps,216,20360769
B,kem_decaps,217,19455561
B,kem_decaps,218,20101574
B,kem_decaps,219,20552298
B,kem_decaps,220,19185185
B,kem_decaps,221,20524441
B,kem_decaps,222,19489202
B,kem_decaps,223,22337942
B,kem_decaps,224,20959261
B,kem_decaps,225,22634922
B,kem_decaps,226,21944859
B,kem_decaps,227,23783614
B,kem_decaps,228,17846120
B,kem_decaps,229,19546072
B,kem_decaps,230,20694282
B,kem_decaps,231,19951782
B,kem_decaps,232,23027138
B,kem_decaps,233,21516015
B,kem_decaps,234,21688845
B,kem_decaps,235,21652698
B,kem_decaps,236,20446172
B,kem_decaps,237,18995102
B,kem_decaps,238,18980065
B,kem_decaps,239,17172733
B,kem_decaps,240,20926970
B,kem_decaps,241,20308236
B,kem_decaps,242,19029898
B,kem_decaps,243,23802025
B,kem_decaps,244,19263164
B,kem_decaps,245,20743827
B,kem_decaps,246,23736864
B,kem_decaps,247,24082619
B,kem_decaps,248,21481219
B,kem_decaps,249,19826281
B,kem_decaps,250,18705639
B,kem_decaps,251,20117478
B,kem_decaps,252,21527968
B,kem_decaps,253,21286220
B,kem_decaps,254,18940640
B,kem_decaps,255,21339523
B,kem_decaps,256,22022454
B,kem_decaps,257,21130740
B,kem_decaps,258,20329346
B,kem_decaps,259,19420282
B,kem_decaps,260,21374609
B,kem_decaps,261,19825510
B,kem_decaps,262,20716741
B,kem_decaps,263,20959550
B,kem_decaps,264,21122740
B,kem_decaps,265,16457030
B,kem_decaps,266,18368559
B,kem_decaps,267,18070230
B,kem_decaps,268,19149809
B,kem_decaps,269,21928183
B,kem_decaps,270,25192754
B,kem_decaps,271,28719027
B,kem_decaps,272,29849596
B,kem_decaps,273,21986982
B,kem_decaps,274,27993298
B,kem_decaps,275,27330032
B,kem_decaps,276,26133433
B,kem_decaps,277,23336938
B,kem_decaps,278,30169229
B,kem_decaps,279,28533377
B,kem_decaps,280,31426071
B,kem_decaps,281,32671539
B,kem_decaps,282,31789562
B,kem_decaps,283,29521385
B,kem_decaps,284,32756268
B,kem_decaps,285,32117388
B,kem_decaps,286,26396485
B,kem_decaps,287,27784708
B,kem_decaps,288,24833986
B,kem_decaps,289,21314655
B,kem_decaps,290,20100321
B,kem_decaps,291,19227500
B,kem_decaps,292,20536490
B,kem_decaps,293,20454943
B,kem_decaps,294,20388915
B,kem_decaps,295,20433738
B,kem_decaps,296,17550489
B,kem_decaps,297,18919049
B,kem_decaps,298,32108520
B,kem_decaps,299,24191252
B,kem_decaps,300,28571548
B,kem_decaps,301,23962227
B,kem_decaps,302,24873218
B,kem_decaps,303,24897701
B,kem_decaps,304,26061237
B,kem_decaps,305,25465348
B,kem_decaps,306,25263794
B,kem_decaps,307,25323364
B,kem_decaps,308,20545839
B,kem_decaps,309,17035665
B,kem_decaps,310,21191949
B,kem_decaps,311,19723914
B,kem_decaps,312,19691141
B,kem_decaps,313,20600397
B,kem_decaps,314,18980932
B,kem_decaps,315,18029938
B,kem_decaps,316,19733264
B,kem_decaps,317,20924174
B,kem_decaps,318,21876132
B,kem_decaps,319,19252273
B,kem_decaps,320,19011874
B,kem_decaps,321,24517342
B,kem_decaps,322,19770278
B,kem_decaps,323,19250537
B,kem_decaps,324,20584686
B,kem_decaps,325,20701897
B,kem_decaps,326,20047788
B,kem_decaps,327,16675548
B,kem_decaps,328,18185899
B,kem_decaps,329,19053321
B,kem_decaps,330,21701761
B,kem_decaps,331,26202546
B,kem_decaps,332,26326987
B,kem_decaps,333,25677119
B,kem_decaps,334,18893409
B,kem_decaps,335,21102498
B,kem_decaps,336,16711887
B,kem_decaps,337,19506744
B,kem_decaps,338,20918969
B,kem_decaps,339,19653259
B,kem_decaps,340,20133961
B,kem_decaps,341,20129238
B,kem_decaps,342,18992980
B,kem_decaps,343,19239453
B,kem_decaps,344,21218745
B,kem_decaps,345,23208159
B,kem_decaps,346,20389783
B,kem_decaps,347,18375403
B,kem_decaps,348,20457545
B,kem_decaps,349,19183739
B,kem_decaps,350,21888663
B,kem_decaps,351,20953188
B,kem_decaps,352,18629490
B,kem_decaps,353,18275928
B,kem_decaps,354,22047226
B,kem_decaps,355,18889746
B,kem_decaps,356,19625498
B,kem_decaps,357,19191739
B,kem_decaps,358,17030460
B,kem_decaps,359,18700627
B,kem_decaps,360,22056769
B,kem_decaps,361,21668699
B,kem_decaps,362,20959164
B,kem_decaps,363,19402160
B,kem_decaps,364,20324911
B,kem_decaps,365,20882630
B,kem_decaps,366,20929090
B,kem_decaps,367,20645219
B,kem_decaps,368,20978539
B,kem_decaps,369,20056559
B,kem_decaps,370,18694844
B,kem_decaps,371,17544416
B,kem_decaps,372,19675526
B,kem_decaps,373,26456633
B,kem_decaps,374,22862790
B,kem_decaps,375,19763531
B,kem_decaps,376,20472486
B,kem_decaps,377,19481104
B,kem_decaps,378,19745023
B,kem_decaps,379,21817141
B,kem_decaps,380,19342784
B,kem_decaps,381,19103637
B,kem_decaps,382,18519411
B,kem_decaps,383,20236907
B,kem_decaps,384,18857936
B,kem_decaps,385,23252596
B,kem_decaps,386,22759845
B,kem_decaps,387,20471426
B,kem_decaps,388,19880453
B,kem_decaps,389,20507090
B,kem_decaps,390,20953767
B,kem_decaps,391,21487291
B,kem_decaps,392,21789959
B,kem_decaps,393,20250208
B,kem_decaps,394,19920937
B,kem_decaps,395,20385446
B,kem_decaps,396,20078440
B,kem_decaps,397,20050005
B,kem_decaps,398,20913957
B,kem_decaps,399,20557503
B,kem_decaps,400,22550484
B,kem_decaps,401,21740221
B,kem_decaps,402,19574990
B,kem_decaps,403,25775438
B,kem_decaps,404,21628889
B,kem_decaps,405,19114144
B,kem_decaps,406,20719537
B,kem_decaps,407,20938922
B,kem_decaps,408,20008171
B,kem_decaps,409,22059179
B,kem_decaps,410,19831679
B,kem_decaps,411,19048116
B,kem_decaps,412,19683815
B,kem_decaps,413,20132515
B,kem_decaps,414,18939870
B,kem_decaps,415,18522979
B,kem_decaps,416,19654705
B,kem_decaps,417,20545068
B,kem_decaps,418,17376696
B,kem_decaps,419,21667253
B,kem_decaps,420,22437899
B,kem_decaps,421,20463233
B,kem_decaps,422,21982837
B,kem_decaps,423,17747320
B,kem_decaps,424,18792584
B,kem_decaps,425,20663244
B,kem_decaps,426,22573136
B,kem_decaps,427,21374417
B,kem_decaps,428,19901466
B,kem_decaps,429,17342766
B,kem_decaps,430,19411221
B,kem_decaps,431,18897746
B,kem_decaps,432,20653605
B,kem_decaps,433,21241783
B,kem_decaps,434,20536490
B,kem_decaps,435,20366167
B,kem_decaps,436,21331909
B,kem_decaps,437,20442219
B,kem_decaps,438,21964619
B,kem_decaps,439,21897242
B,kem_decaps,440,16214414
B,kem_decaps,441,20600012
B,kem_decaps,442,20802914
B,kem_decaps,443,19446501
B,kem_decaps,444,19754084
B,kem_decaps,445,17668857
B,kem_decaps,446,20181289
B,kem_decaps,447,20086633
B,kem_decaps,448,17257557
B,kem_decaps,449,20327803
B,kem_decaps,450,18131149
B,kem_decaps,451,19876982
B,kem_decaps,452,19122915
B,kem_decaps,453,17898365
B,kem_decaps,454,19475611
B,kem_decaps,455,18304942
B,kem_decaps,456,20367420
B,kem_decaps,457,19301047
B,kem_decaps,458,25108219
B,kem_decaps,459,20881474
B,kem_decaps,460,20487812
B,kem_decaps,461,16918839
B,kem_decaps,462,19457104
B,kem_decaps,463,17709823
B,kem_decaps,464,21047651
B,kem_decaps,465,19296420
B,kem_decaps,466,19500768
B,kem_decaps,467,19465393
B,kem_decaps,468,17356936
B,kem_decaps,469,19901852
B,kem_decaps,470,16705044
B,kem_decaps,471,19823485
B,kem_decaps,472,19802858
B,kem_decaps,473,17885930
B,kem_decaps,474,20956658
B,kem_decaps,475,21614720
B,kem_decaps,476,21424154
B,kem_decaps,477,20966297
B,kem_decaps,478,16978891
B,kem_decaps,479,25929470
B,kem_decaps,480,21500593
B,kem_decaps,481,19131977
B,kem_decaps,482,21467049
B,kem_decaps,483,19901080
B,kem_decaps,484,18762702
B,kem_decaps,485,19610365
B,kem_decaps,486,15896806
B,kem_decaps,487,20533791
B,kem_decaps,488,19339989
B,kem_decaps,489,18360848
B,kem_decaps,490,19649982
B,kem_decaps,491,18102135
B,kem_decaps,492,19095830
B,kem_decaps,493,19739240
B,kem_decaps,494,18607031
B,kem_decaps,495,19130531
B,kem_decaps,496,18404899
B,kem_decaps,497,19862235
B,kem_decaps,498,20124997
B,kem_decaps,499,16877583
B,kem_decaps,500,18282869
B,kem_decaps,501,18918856
B,kem_decaps,502,21021144
B,kem_decaps,503,22112965
B,kem_decaps,504,20734959
